wav_file_path,txt_content
wav_output\635.wav,姐姐，接下来你会去哪里？
wav_output\385.wav,真可爱呢。
wav_output\783.wav,选票弄错的事，目前只有我们这些筹备赛事的工作人员知道，普通民众并没有察觉到选票有什么问题。
wav_output\577.wav,我也很享受爱贝尔小姐的介绍，生动详实，让人意犹未尽。
wav_output\226.wav,明明是可以高价售卖的东西，却愿意这样无私奉献…
wav_output\358.wav,既然旅行者都这么说…那我也不客气了，老板，我们要抽签。
wav_output\71.wav,虽然不是不能吃，但我对动物脂肪或内脏大概会有点…
wav_output\669.wav,其实是刚才，我去容彩祭会场安排插花课程的事，在花架上发现了一张神秘的纸片。
wav_output\484.wav,没错，请尽可能地帮助他们，我会在这里等你们回来。
wav_output\642.wav,我会将这次的合作经历，当作一份宝物，珍藏于心的。
wav_output\569.wav,虽然是再度重逢，但没有多少叙旧的时间呢。等一切结束，我们再好好庆祝一番。
wav_output\485.wav,呵呵，那就拜托了。
wav_output\20.wav,试问，常说「禅茶一味」，又说「剑禅一如」，那么剑和茶，又是什么关系呢？
wav_output\53.wav,但说起对茶的研习，稻妻人也有一番心得。
wav_output\336.wav,我…我去问问看，不管怎么说一定要进去一次，嗯！
wav_output\634.wav,…终于，结束了。
wav_output\611.wav,…母亲！您这次去的好久，我和姐姐都担心死了。
wav_output\700.wav,嗯…清单没有什么问题…跟天领奉行的洽谈还是提前一点吧，他们负责维持秩序，万事以安全为先。
wav_output\534.wav,一直紧张下去也只是徒增疲惫，倒不如好好地休息一下。
wav_output\326.wav,那个…旅行者，我…呃…
wav_output\334.wav,今天是祭典最后一天，许多游客都已经回家了吧。
wav_output\35.wav,呵呵…谢谢你那么为我着想，但请你也不要因此勉强自己。
wav_output\847.wav,也许是这样呢。
wav_output\85.wav,神里绫华，参上。
wav_output\168.wav,嗯？这是…
wav_output\496.wav,啊，是真的吗！
wav_output\278.wav,我们靠近一点再做判断吧。
wav_output\189.wav,虽然不能走公务流程，但我可以帮您找回丢失的货物。
wav_output\495.wav,看来，你们能理解我的心情了，既然这样，不知能否再考虑一下…
wav_output\719.wav,说起来，大概十几年前，有一位家臣跟我讲过一个故事。
wav_output\347.wav,派蒙，其实，面具也不是必须的哦…
wav_output\418.wav,手下留情的话，是赢不过我的哦？
wav_output\531.wav,必须要开始准备今后的计划了…
wav_output\346.wav,…我…我知道了。
wav_output\251.wav,关于这件事，我有一个初步推测。
wav_output\367.wav,哈哈哈，当然可以啦。
wav_output\5.wav,寻珍觅奇…也算得一种雅趣。
wav_output\56.wav,请不要这样说。
wav_output\585.wav,昨日分别之后，哥哥就去沫芒宫拜访最高审判官那维莱特先生了。
wav_output\49.wav,…可以吗？
wav_output\752.wav,说起来，以前妖怪们的庆典，会有什么特别的摊位吗？
wav_output\252.wav,我认为，「椿」…或许是「狐狸神使」！
wav_output\191.wav,我有一些顾虑，所以…希望您能为我保密。
wav_output\69.wav,…或许是因为，有你在我身边吧。
wav_output\439.wav,呵呵，请让我领教一番吧。
wav_output\473.wav,二位漂洋过海，旅途劳顿，到府上却又只能这般相见，请恕礼数不周。
wav_output\29.wav,因为是你的居所，意义就更加不同。
wav_output\179.wav,在此之前，我还有一个小小的请求，能不能…
wav_output\369.wav,那么，我也要这款「绯樱饼」吧。
wav_output\564.wav,嗯…
wav_output\77.wav,谢谢你让我有机会尝试这道菜，我会把它的味道记在心里的。
wav_output\679.wav,在场大家都是值得信赖的人，说出来也无妨。
wav_output\561.wav,天领奉行执掌国内军事事务，如果他们有瞒报的想法，我们也无从得知。
wav_output\70.wav,请随我来！只要走一小段路，不会耽搁你太长时间的哦。打听到你的生日之后，我就提前了一段时间开始筹备。比起名贵的礼物，我妄自猜测…或许这样的礼物会更合我们的情谊。此次，就请让我以扇舞为礼吧。那么，失礼了。
wav_output\725.wav,你们看，这些是不是我们要找的团子牛奶？
wav_output\355.wav,好啊，请问多少钱抽一次？
wav_output\446.wav,八重宫司…真让人捉摸不透。
wav_output\593.wav,几位早。
wav_output\208.wav,对不起！突然把你叫出来，其实、其实…我刚才做料理失败了…
wav_output\555.wav,可是…
wav_output\315.wav,母亲说，她不想让别人感到拘谨，希望大家尽情享受祭典的快乐与自由…她不愿打扰别人，也没有那么多闲暇，便一次都没有去过了。
wav_output\558.wav,情况我已经了解了，总之是要找到天领奉行叛变的证据，让我想想…
wav_output\581.wav,稻妻刚解除锁国不久，亟需加强与其他国家的文化交流。我们之前与枫丹合作较少，此行便是希望为将来开个好头。
wav_output\504.wav,她的情感似乎非常淡薄，比起「统治者」或许更像一个无情的「执行者」，以各种形式践行着「永恒」这唯一的目标。
wav_output\559.wav,这么说来，确实有一点让我很在意。幕府军与反抗军交战已久，但将军却从未过问此事。
wav_output\295.wav,「椿与平时的我既相同又不同，作为椿时，我不是神里华代，而是一个最最平凡的女子。」
wav_output\291.wav,不是狐狸神使。
wav_output\421.wav,还未败尽…
wav_output\235.wav,怎么样，稻妻的料理合你们口味吗？
wav_output\183.wav,这里就是万国商会了。
wav_output\57.wav,你是远渡重天，创造诸多伟业之人。
wav_output\402.wav,说起来，我和旅行者有点像呢，都有兄长。
wav_output\66.wav,如果知道你会在这个时候前来，我应该多花些时间做些打扮才是…
wav_output\690.wav,敌人既然能够篡改将军大人的图纸，还能以一敌多，身份必定极不寻常。
wav_output\335.wav,听说最后一天客流量相对比较少，摊贩们有时也会提前收摊。
wav_output\353.wav,…嗯！
wav_output\180.wav,那就拜托了。
wav_output\144.wav,说起来，旅行者，其实我一直想给你也添置一套新衣服。
wav_output\521.wav,可现在的问题就是，一直帮助我们伪造神之眼的正胜师傅，在前些天被天领奉行的人给逮捕了。
wav_output\401.wav,你也是吗？太好了！
wav_output\113.wav,不不，笔记上写了她的住所，我们直接就能过去。我想请旅行者与我一起，是因为还要准备几件见面礼…
wav_output\68.wav,真是个令人心情平和的夜晚呢。
wav_output\261.wav,可以吗？太好了！
wav_output\298.wav,嗯，都是我母亲想要尝试的东西。
wav_output\397.wav,像我这种脾气…如果没有你的话，今天我不会过得这么开心。
wav_output\106.wav,或许有些突然…但这件事在我看来，只能委托你。
wav_output\111.wav,笔记上写，对方名叫「椿」，似乎是一个很受我母亲重视，也相当有个性、爱玩乐的人。
wav_output\684.wav,而枫原家，就正是「一心」一脉的后人。
wav_output\472.wav,咳…咳。
wav_output\744.wav,如果我被吓到的话，还请不要取笑…
wav_output\563.wav,如果有什么东西，能够暂时引开那些守卫就好了。
wav_output\262.wav,不过在那之前，旅行者，派蒙，你们吃饱了吗？
wav_output\141.wav,嗯，买到了。
wav_output\274.wav,不过既然已经走到这里，我认为，我们还是应该进去一探究竟。
wav_output\281.wav,这是…
wav_output\307.wav,但…这是不对的。
wav_output\34.wav,「随意休息」愧不敢当，不过能在这里小憩片刻，对我来说的确是非常值得感谢的事情。
wav_output\511.wav,也不知由他们领导的反抗军，是否别有所图呢…
wav_output\212.wav,我母亲笔记中提到，「椿」喜欢异国料理。
wav_output\378.wav,能在今天跟你们一起参加祭典，真是太好了。
wav_output\570.wav,天领奉行附近的守卫很多，你们靠近的时候务必小心。之后我们再在这里碰面吧。
wav_output\743.wav,真的吗？那，请多指教了。不…应该说「请多担待」更好一些。
wav_output\583.wav,曾经人们眼中的水神大人…会喜欢什么样的礼物呢…
wav_output\362.wav,哇…你运气真好啊。
wav_output\727.wav,难道说，有什么东西在看守着这些团子牛奶…
wav_output\574.wav,看来那位八重宫司的判断是正确的。如今稻妻的纷争，确实是他们推波助澜的结果。
wav_output\81.wav,非常感谢。与你切磋使我受益良多，相信在剑术上也能更进一步。
wav_output\518.wav,所以目前为止，我们能做的只是想办法减少眼狩令的损失。
wav_output\464.wav,真的吗？那，请多指教了。不…应该说「请多担待」更好一些。
wav_output\383.wav,这样就可以了。
wav_output\84.wav,「尝有所思，斯世如磐；孰料浮世事，留驻难。」…抱歉，明明是值得高兴的时候，我却想起了那么悲伤的诗歌。和你相处的时间过于畅怀，竟然让我害怕再次失去。真是…失态了呀。
wav_output\196.wav,久利须先生，请您将货物被劫的时间、地点以及抢劫者的特征告诉我。
wav_output\240.wav,呜…果然说了吧！她、她是不是…
wav_output\232.wav,写好啦！
wav_output\268.wav,嗯！
wav_output\405.wav,家人和亲缘，是我们谁都无法杜绝的羁绊…是我们在这个世界上最重要的「根」。
wav_output\754.wav,啊，没什么，你们别在意。派蒙，你刚刚是问「代神使」对吗？
wav_output\96.wav,操办节庆庆典是社奉行和巫女众的责任，那位烟火专家也的确能让气氛热烈起来，彼此合作多了，因而渐渐熟络。嗯？治安和消防问题吗？我们也会一并纳入预先规划的。因为这些原因而看不到烟花，才会让人们心中留下缺憾吧。
wav_output\324.wav,不，我…
wav_output\543.wav,能有些喘息时间的话，我也有一些想做的事情…
wav_output\149.wav,哈哈哈，你们的交流真可爱…咳！不、不是，我是说，如果派蒙想要，我可以找人帮你定做衣服。
wav_output\823.wav,如果没有你在身边，仅凭我一个人，肯定是无法取得胜利的。果然在剑术的造诣上，我还远远比不上你。
wav_output\23.wav,曾经，神里家因为没能保护好国宝级别的刀工，遭受了不小的冲击。受愚人众阴谋算计，我们折损了诸多臣下，受到许多责罚。父亲甚至因之早衰，神里家在幕府中的地位也一落千丈…好在兄长继任后力挽狂澜。不过，家门虽已复兴，社奉行一系也上下齐心，但大事要事方面，仍靠兄长定夺。
wav_output\14.wav,「若知是梦何须醒，不比真如一相会。」
wav_output\549.wav,雷电将军会在千手百眼神像前，举办第一百颗神之眼的「狩眼仪式」。
wav_output\689.wav,我觉得，当年神里家主没有对我们这些后人说起这件事，或许也是基于同样的想法。
wav_output\718.wav,兄长，对局中分神可不好哦。
wav_output\125.wav,不用担心，我们没事。
wav_output\216.wav,什么样的异国食物适合带出门送人呢…？
wav_output\800.wav,等我和小野寺先生确认了服装尺寸后，也会前往赛场观看你们的对决的。
wav_output\19.wav,「神之眼」，即是胸怀大志之人所获的印绶。如果问我有什么志向的话…这个还是保密吧，只是一个微不足道的梦想罢了。
wav_output\242.wav,谢谢你安慰我，派蒙。
wav_output\509.wav,嗯，许多已经失去或者害怕失去神之眼的人，都在海祇岛的珊瑚宫麾下组成了反抗组织。
wav_output\653.wav,听哥哥说，稻妻和枫丹的文化交流日程已经正式定下来了。
wav_output\80.wav,嗯…我真是太幸福了…
wav_output\803.wav,而且，只要我们见招拆招，总能找到还击的机会。
wav_output\797.wav,而且，母亲生前也一直很向往其他国家的服饰。这一次，我又帮助母亲完成了一个心愿。
wav_output\354.wav,旅行者你看，有抽签的摊位。
wav_output\391.wav,呀，时间差不多了哦。
wav_output\15.wav,午安。茶饭之后，难免略有困倦。是否有兴致下盘棋提神呢？
wav_output\532.wav,「仪式」…？为什么要交给天领奉行那边来办？
